OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50 
+,256,989,234,316,477,656,570,568,508,385,460,319,396,92,997,89,588,560,132,118,100,105,751,77,411,830,730,646,186,606,875,753,614,695,394,547,774,938,20,666,236,260,90,873,375,523,186,792,312,427
+,742,392,548,923,315,160,933,666,898,29,512,930,725,985,349,113,904,745,343,238,62,961,696,806,812,302,205,293,341,375,253,196,629,464,717,407,811,756,95,604,872,553,457,368,99,127,569,49,351,419
+,781,520,692,873,845,979,818,391,561,702,956,513,353,233,85,761,92,186,118,356,46,987,161,611,712,136,694,114,499,100,742,613,923,382,423,56,682,199,342,902,763,419,401,980,852,719,916,680,780,178
+,598,232,99,851,624,21,269,721,476,760,718,71,813,549,115,485,483,522,591,24,869,362,60,438,2,980,606,689,749,779,469,897,910,316,686,384,976,385,348,262,234,463,212,675,952,753,604,832,202,405
+,853,995,747,605,207,885,942,644,630,235,906,811,671,48,52,704,466,837,406,294,142,230,601,4,229,810,600,367,662,531,454,911,461,8,163,552,203,733,20,452,202,304,713,338,81,248,18,20,424,588
+,193,507,251,380,638,457,938,512,516,93,985,262,162,521,345,958,974,9,61,997,470,658,860,64,240,617,855,104,996,406,250,203,177,140,547,528,482,16,55,173,675,382,73,142,135,799,474,833,460,481
+,435,27,958,350,375,968,33,410,386,178,10,527,390,457,964,27,525,554,816,140,429,407,425,289,941,136,215,405,870,253,475,217,171,726,244,423,707,360,842,309,207,137,355,58,40,488,650,876,194,926
+,377,316,631,1,143,191,331,670,543,502,325,827,286,986,177,267,865,511,275,35,970,583,387,159,272,266,882,765,277,774,976,94,107,875,474,331,269,701,791,172,464,675,735,988,121,540,741,27,601,589
+,932,742,248,179,111,301,858,351,45,136,680,13,616,65,325,124,848,370,891,751,314,838,847,154,250,970,653,90,553,822,86,11,992,770,110,965,95,608,67,332,723,891,506,532,521,876,214,983,656,804
+,730,308,715,239,732,687,487,770,490,399,254,96,890,902,837,576,872,752,644,28,951,671,947,29,160,905,226,939,356,616,501,445,465,817,220,509,791,335,436,748,484,129,988,139,538,596,815,678,220,126
+,874,321,467,73,254,495,567,449,243,806,868,119,133,264,737,827,490,172,376,32,495,153,548,872,362,219,85,799,901,997,307,492,10,184,333,686,71,690,737,779,653,622,469,588,375,562,169,249,637,629
+,167,834,789,77,200,424,885,78,729,350,376,992,518,570,248,628,43,396,535,25,576,81,709,978,680,180,248,471,678,198,839,898,587,697,237,468,481,728,264,111,961,804,926,594,514,759,886,972,90,225
+,724,658,523,646,240,648,195,348,548,433,345,663,118,36,98,407,784,416,212,24,886,308,231,363,383,966,217,498,308,326,811,149,722,996,937,581,535,637,395,380,818,458,345,706,463,640,127,952,825,434
+,946,788,71,361,139,359,535,94,435,824,150,447,541,780,434,338,223,780,177,773,181,9,498,145,515,593,942,642,812,474,782,600,79,755,298,721,33,937,534,250,11,365,273,296,900,494,17,719,837,874
+,396,571,685,711,828,454,212,634,133,928,588,334,505,852,504,165,391,50,185,927,791,979,75,959,267,691,678,855,779,245,320,698,334,544,794,902,681,722,918,792,529,360,939,623,824,823,585,398,124,175
+,536,65,373,762,492,190,747,71,40,902,348,271,300,64,107,238,883,496,497,15,463,923,137,404,553,628,819,125,739,897,859,997,31,633,414,48,190,508,159,634,904,993,469,860,170,802,102,835,973,220
+,234,391,529,352,144,332,0,590,564,179,452,917,805,465,43,411,881,536,450,169,826,277,287,514,885,775,463,564,206,441,61,859,45,348,997,522,922,635,327,827,147,878,106,110,475,2,401,306,61,170
+,728,482,697,54,681,166,796,265,298,890,877,230,9,359,481,865,42,323,505,352,155,600,220,221,986,105,216,142,793,916,206,188,120,224,895,242,150,349,141,286,109,15,107,768,746,759,392,483,97,821
+,833,288,116,996,749,858,986,303,261,67,722,534,874,543,111,703,223,287,591,581,414,781,842,9,730,200,618,90,539,706,462,112,586,991,566,985,955,984,263,849,217,945,414,311,696,773,655,542,699,621
+,651,261,537,256,246,178,596,607,428,851,210,751,665,607,242,741,33,310,379,934,533,496,522,477,826,397,345,832,804,731,417,79,472,463,684,605,46,208,184,161,129,244,302,76,944,387,478,710,547,209
+,32,653,919,479,525,654,519,785,149,921,26,889,582,987,437,579,595,507,592,203,265,968,708,177,786,578,133,981,311,869,819,912,940,825,644,539,708,57,642,734,224,169,860,529,976,799,413,279,76,651
+,131,463,880,799,311,525,98,147,810,610,149,314,805,764,287,933,93,108,718,54,549,782,136,708,559,987,175,3,550,805,421,936,279,849,683,766,672,803,437,322,789,482,806,988,667,311,875,526,384,894
+,418,663,244,309,892,203,726,102,569,450,216,679,261,11,941,159,167,525,867,466,617,209,930,599,620,905,79,584,488,228,688,457,84,789,472,477,775,779,93,585,699,834,840,887,254,936,552,48,707,234
+,197,867,779,552,557,449,503,360,355,910,435,7,793,134,228,403,575,589,79,776,707,105,682,181,712,478,123,614,314,25,135,658,708,53,688,99,423,602,424,574,669,601,488,561,608,968,528,702,294,611
+,921,284,376,96,965,527,416,484,53,754,421,304,716,132,460,289,57,109,490,239,793,165,386,905,325,602,625,713,244,848,125,42,708,163,981,193,232,734,737,804,937,610,178,340,488,774,343,218,106,159
+,710,130,856,334,32,587,72,346,261,641,339,133,494,164,443,545,404,120,685,437,550,221,588,735,74,952,538,471,730,14,566,85,295,904,208,892,567,436,163,888,3,813,332,111,379,732,460,255,197,710
+,634,851,315,537,125,432,947,51,905,291,757,546,240,363,199,99,763,151,309,262,868,781,835,336,345,861,726,299,138,805,576,76,416,383,84,269,930,834,388,616,213,970,915,909,959,926,456,138,13,234
+,154,547,997,242,183,107,597,217,950,78,594,590,697,0,543,3,85,569,313,899,778,547,312,608,457,354,292,275,645,15,338,12,647,739,61,459,42,145,872,644,29,729,159,789,658,434,958,510,394,872
+,54,277,506,563,666,678,558,923,904,417,994,603,623,232,762,223,722,75,694,195,694,729,869,532,113,904,256,240,852,309,60,798,551,154,397,951,408,898,775,648,487,729,899,402,623,978,126,702,589,625
+,114,66,72,621,273,298,783,412,993,303,78,333,919,665,620,141,599,515,681,246,417,619,323,302,119,328,540,496,926,677,516,205,129,257,320,965,387,856,748,635,608,926,472,483,56,971,316,438,180,899
+,549,289,542,981,24,218,337,537,612,289,923,194,973,675,48,39,888,673,436,20,658,320,996,876,411,943,571,21,139,522,617,26,929,79,211,540,232,214,105,555,314,94,785,449,293,26,751,197,617,39
+,968,189,566,286,248,647,416,992,839,460,816,415,346,1000,579,540,94,846,953,392,118,12,528,845,334,575,473,580,683,804,116,276,506,350,786,190,218,568,210,694,60,477,933,998,517,666,931,402,995,497
+,743,683,66,316,62,854,691,350,98,211,843,20,858,980,603,828,954,561,354,601,478,917,484,365,542,497,208,298,15,302,908,431,118,643,365,482,599,943,173,640,475,386,855,306,851,567,277,818,182,660
+,7,950,261,157,996,210,592,848,40,154,194,651,68,457,114,808,273,357,233,336,366,876,550,538,189,313,555,44,627,20,484,930,457,293,594,898,537,718,941,496,871,37,641,760,700,449,595,896,513,352
+,850,552,953,757,797,635,889,178,540,976,156,722,45,919,690,164,616,413,879,684,299,884,617,109,85,211,806,510,990,791,383,216,417,14,284,125,391,232,394,911,527,927,978,812,899,68,165,511,294,85
+,818,960,665,904,462,184,636,859,522,590,516,694,455,827,751,736,596,470,39,343,240,152,352,835,712,582,408,577,729,717,762,524,243,493,609,63,795,115,634,170,338,747,203,477,826,922,323,527,492,188
+,751,333,229,493,604,448,976,389,56,377,781,913,40,21,440,718,994,907,993,468,615,973,743,975,138,399,669,215,296,718,662,634,292,124,34,833,937,543,234,286,397,400,693,200,952,284,330,706,640,87
+,120,723,178,694,920,397,91,567,548,263,510,27,775,473,395,632,64,83,263,588,773,986,620,777,58,726,288,590,618,123,496,134,134,200,989,205,34,705,323,256,107,822,726,632,739,520,923,960,918,810
+,834,403,895,397,129,534,594,746,154,628,764,413,766,318,515,919,422,683,751,111,700,604,849,619,75,98,296,354,105,827,696,13,983,146,957,371,363,111,208,720,887,900,981,836,17,751,396,694,569,621
+,66,203,222,988,891,629,496,952,72,968,657,480,728,557,253,114,668,591,642,977,345,487,988,418,838,290,306,144,307,943,662,133,86,757,37,472,528,842,778,374,427,417,526,827,579,910,790,598,679,816
+,633,967,34,673,465,278,500,200,997,459,420,781,181,788,378,656,472,901,912,755,449,803,548,569,763,559,628,372,701,571,120,715,272,757,71,352,138,726,606,896,770,705,310,92,38,681,704,913,429,784
+,523,604,569,12,626,162,678,225,370,130,934,418,496,620,119,371,7,234,617,795,804,542,698,705,657,23,914,597,570,90,998,504,604,119,979,615,286,604,54,528,889,461,531,713,575,177,396,238,179,741
+,349,6,648,364,469,600,790,817,687,203,623,435,942,145,332,401,384,160,136,714,841,967,445,296,518,177,269,178,495,443,499,482,113,497,540,136,991,342,845,91,969,328,683,132,489,616,11,539,143,870
+,537,474,234,665,432,123,29,811,476,374,210,275,302,31,418,994,837,10,852,568,244,112,144,869,368,799,917,708,268,369,367,595,192,263,304,642,407,485,412,917,121,218,729,311,116,351,745,999,191,470
+,510,708,908,186,945,315,442,453,106,182,174,1,312,201,887,625,389,649,696,776,404,530,813,252,240,741,783,690,69,628,863,612,598,681,21,925,479,65,45,435,489,438,140,879,315,88,167,206,689,887
+,900,956,275,149,885,269,753,811,789,470,876,958,724,822,442,302,119,226,575,781,697,624,312,472,577,638,0,115,118,482,785,404,947,54,582,886,857,879,421,969,488,662,401,240,246,225,53,622,3,445
+,77,577,250,748,917,673,94,276,666,10,877,326,579,642,270,173,90,425,271,386,796,651,129,853,442,308,468,899,904,590,220,1,208,666,165,162,57,291,700,788,646,871,409,985,456,87,35,468,517,711
+,813,285,591,467,644,326,620,223,350,793,494,916,668,256,728,73,779,780,242,426,662,334,487,43,774,595,400,19,876,315,444,817,505,250,105,77,333,403,471,967,692,890,546,824,496,437,229,662,826,706
+,262,281,95,235,124,94,491,977,221,74,776,388,785,436,238,355,815,524,610,865,579,287,586,176,770,834,81,86,731,707,515,591,915,770,588,125,417,797,945,624,389,716,512,290,958,980,84,645,883,3
+,701,759,330,361,635,945,901,830,885,885,921,244,117,546,285,749,922,272,374,234,559,179,874,852,506,470,624,360,577,428,276,287,644,187,827,532,173,742,587,340,431,90,271,366,627,513,458,107,564,612
+,468,21,183,933,577,80,135,361,466,90,832,173,516,248,242,661,616,761,827,386,319,493,58,653,235,557,658,71,974,79,175,786,410,553,447,943,516,380,671,135,983,49,748,557,727,466,981,828,544,905
+,351,975,631,27,823,938,960,277,775,949,966,91,254,95,938,844,955,661,762,343,885,761,428,418,649,842,576,251,499,789,508,560,423,916,943,429,4,103,104,916,403,659,257,128,147,68,323,420,893,8
+,908,331,706,488,939,206,921,635,534,14,739,609,560,828,546,717,729,233,466,594,895,346,26,87,631,907,222,733,387,530,704,266,510,852,733,574,108,568,195,546,797,502,262,845,616,110,918,633,683,532
+,416,144,104,503,7,166,369,213,547,38,796,797,253,677,375,734,920,874,46,497,432,926,707,351,857,262,658,865,730,878,178,685,894,59,427,757,673,715,940,27,24,701,13,579,449,157,263,542,888,346
+,293,898,350,9,17,671,12,89,414,753,488,528,932,181,860,536,74,448,219,763,434,730,707,557,581,737,841,634,172,872,625,899,700,799,375,500,106,827,907,897,690,801,221,941,294,235,539,445,332,77
+,931,112,890,190,753,355,866,393,408,832,214,623,695,477,63,387,764,354,672,25,315,359,395,803,182,423,518,406,373,284,525,417,793,960,2,776,372,202,325,114,227,750,363,182,641,294,690,216,757,726
+,253,877,906,612,917,243,803,256,681,938,334,732,927,615,547,67,767,956,472,930,319,494,150,314,379,159,781,885,710,41,391,980,390,636,452,938,488,551,913,256,680,682,343,895,621,375,187,418,724,611
+,399,897,107,78,380,7,494,995,853,638,953,244,999,449,483,275,710,887,549,578,814,813,628,761,529,48,95,398,325,87,535,726,822,545,949,192,773,891,973,136,199,482,85,895,59,39,635,760,2,257
+,896,283,453,512,895,180,48,957,58,641,390,413,474,234,630,115,217,276,797,483,498,353,754,47,332,332,990,756,798,371,773,568,542,126,798,899,187,838,314,96,412,403,662,463,394,491,71,699,959,699
+,903,698,367,489,491,144,262,56,528,389,863,545,202,269,410,515,386,706,500,635,583,292,20,90,227,784,463,547,613,251,200,6,400,891,164,828,429,86,187,183,288,59,495,383,63,851,400,428,269,815
+,626,322,923,484,23,113,961,433,254,391,865,152,926,413,34,178,454,839,177,852,878,680,883,432,67,446,527,599,578,574,955,918,220,904,485,611,961,445,53,163,41,322,900,815,443,218,23,699,326,845
+,960,382,494,377,177,757,689,441,313,76,102,112,930,198,903,159,671,762,572,901,872,281,989,844,716,147,76,472,110,985,508,654,923,206,773,174,432,256,954,680,443,444,311,753,578,494,357,921,470,143
+,297,476,731,839,481,49,59,416,667,872,166,824,400,242,849,828,698,500,29,433,531,39,919,939,199,648,49,203,77,768,679,222,366,231,972,353,46,845,394,97,153,529,733,118,347,638,16,776,873,841
+,31,915,498,774,93,7,777,71,569,815,737,493,675,14,954,761,421,596,212,753,456,470,155,171,699,48,761,1,586,873,46,614,238,771,406,949,572,704,1,978,739,84,866,54,314,490,239,255,738,569
+,33,652,857,927,409,353,687,587,83,173,420,76,781,8,311,588,856,606,846,285,966,695,870,354,434,736,569,564,527,802,419,327,93,418,452,902,134,698,445,40,609,822,413,6,199,388,136,575,401,248
+,29,788,572,121,22,765,625,561,896,472,552,297,955,343,958,812,503,898,585,23,897,709,656,937,258,569,633,920,154,132,400,779,505,417,47,778,44,262,940,891,753,333,507,103,711,623,700,987,674,395
+,387,318,490,166,27,274,353,463,315,399,972,70,245,147,164,216,955,330,241,913,732,962,515,275,347,334,542,670,136,792,602,529,933,688,159,92,576,303,958,828,939,64,175,458,914,18,496,734,942,898
+,959,933,998,997,446,223,423,528,324,456,133,300,993,661,68,66,913,689,466,400,232,814,515,858,805,163,403,289,502,161,727,606,555,114,444,587,317,883,356,885,320,442,428,859,1,172,468,660,166,871
+,508,223,238,806,44,559,62,713,147,879,310,417,349,469,369,886,446,191,26,894,746,406,32,354,931,804,121,2,259,692,284,594,709,631,557,708,588,237,131,805,615,461,990,311,474,413,502,490,234,534
+,157,412,223,644,736,390,340,706,847,616,751,85,426,752,907,814,752,936,76,837,763,778,958,29,346,674,982,618,837,859,843,141,682,92,219,949,8,670,968,230,685,100,16,688,157,180,294,587,302,212
+,642,532,732,251,593,469,751,814,164,64,326,32,71,235,922,432,90,219,308,597,586,170,857,203,336,571,57,981,549,279,350,621,520,383,362,416,330,874,15,14,292,134,288,445,645,36,519,161,158,411
+,354,946,521,66,669,487,486,724,724,206,93,615,96,837,251,694,99,458,689,199,809,127,214,50,54,750,733,769,803,877,438,659,510,861,217,514,553,468,578,301,851,677,718,854,78,415,867,699,316,39
+,547,520,699,39,823,568,354,271,93,901,208,524,280,592,917,297,246,58,201,259,728,998,501,510,956,483,233,174,508,154,801,144,946,106,929,336,146,96,544,381,379,669,11,545,627,517,770,227,201,955
+,340,2,649,136,621,76,217,102,353,349,548,514,687,482,118,723,174,241,537,725,630,572,428,496,240,227,864,850,200,0,711,260,450,931,401,351,699,190,73,98,545,64,452,54,635,750,372,317,888,870
+,965,796,37,588,729,387,26,296,826,166,472,154,78,113,416,782,768,946,727,422,676,325,68,534,902,667,738,342,742,16,31,828,461,124,981,558,168,423,166,451,121,391,322,808,316,943,84,770,306,105
+,385,43,270,946,860,933,548,653,725,625,579,531,843,543,755,214,843,591,986,67,735,358,814,545,417,385,997,208,260,332,781,530,487,621,804,695,108,792,762,411,323,207,72,882,451,35,326,212,769,599
+,866,15,521,966,49,422,608,345,557,584,725,15,797,614,933,138,750,947,474,837,754,61,121,411,490,363,40,141,212,850,740,807,523,891,839,731,55,617,774,362,123,724,403,379,750,219,109,674,628,402
+,335,299,499,389,236,455,377,832,833,143,438,682,350,685,643,377,689,133,459,687,496,897,227,883,115,292,981,181,880,692,389,734,940,252,944,976,171,95,543,79,569,446,748,215,218,412,720,498,291,754
+,592,627,688,897,871,5,364,370,140,801,250,636,737,144,714,2,564,185,507,192,450,883,519,203,341,516,349,8,485,558,78,363,749,560,819,919,570,908,801,749,521,595,772,56,260,47,735,260,447,760
+,506,903,861,332,532,791,713,415,435,747,868,844,687,370,788,99,854,360,980,83,769,438,29,239,547,921,753,508,17,936,465,941,992,894,170,958,628,167,88,354,957,201,793,674,872,220,525,311,32,89
+,251,526,133,951,59,339,678,783,945,560,464,651,970,97,567,500,37,777,918,522,959,524,616,977,733,118,222,173,225,765,280,414,701,521,863,755,397,632,545,49,103,803,496,826,136,642,328,141,494,153
+,942,125,874,43,22,75,937,528,575,139,332,244,579,850,86,778,969,163,911,898,493,351,450,526,538,387,804,764,736,827,617,781,395,202,567,404,95,476,186,488,949,627,638,207,646,947,426,871,446,376
+,111,36,458,935,651,17,803,483,776,516,232,18,41,150,741,290,284,467,390,708,403,313,807,302,362,158,610,274,178,276,984,24,53,232,702,122,6,833,704,366,605,832,330,674,184,596,223,109,852,265
+,469,826,161,834,852,739,387,838,416,788,452,70,886,314,276,370,325,414,309,419,66,996,268,948,642,496,719,964,962,370,179,220,776,703,627,853,98,192,818,517,78,451,835,940,896,696,472,174,660,616
+,563,758,11,964,188,324,594,742,207,350,152,703,864,114,763,701,424,654,973,901,466,269,889,522,252,286,384,393,532,567,135,544,760,749,253,438,191,917,119,143,776,951,298,864,53,889,167,767,325,546
+,22,388,131,991,69,270,505,932,518,977,867,489,624,572,541,333,351,867,572,112,473,110,812,440,996,808,169,376,493,564,326,742,324,675,860,393,40,883,422,410,482,199,152,841,769,404,650,881,311,882
+,248,856,763,996,12,548,256,38,182,303,10,842,725,776,239,972,732,721,304,265,805,729,304,877,447,315,724,431,661,164,890,105,955,365,808,71,913,925,802,641,869,15,718,825,58,706,362,351,840,885
+,211,814,998,943,371,232,56,399,541,76,540,896,0,73,42,508,12,238,272,98,368,186,997,279,365,361,166,338,687,436,141,95,453,618,393,29,748,270,354,25,399,532,765,991,25,861,718,414,377,474
+,656,370,35,324,517,702,814,987,897,454,615,11,846,790,541,564,684,829,457,587,541,61,689,955,957,796,587,287,498,611,222,140,715,413,630,856,722,113,451,388,891,412,241,747,971,1,822,141,901,531
+,552,14,132,215,256,489,781,897,52,344,374,572,342,917,698,672,395,547,655,290,986,765,829,56,871,939,123,592,636,964,420,727,543,8,222,787,384,422,533,437,966,761,808,948,839,493,0,469,359,239
+,454,28,897,812,762,25,150,616,876,687,552,725,181,173,873,783,28,687,636,902,54,733,184,183,906,749,891,323,426,336,3,586,863,760,767,458,772,222,332,29,965,591,984,242,765,374,306,904,490,601
+,481,735,426,123,682,819,959,999,844,510,816,151,835,783,252,528,660,417,120,409,336,863,104,941,976,173,323,260,520,695,231,0,908,293,992,846,740,631,317,698,431,778,640,965,714,468,226,877,624,338
+,967,14,53,483,753,818,864,969,76,950,867,755,685,814,687,721,620,398,334,38,955,925,127,307,464,629,188,596,253,315,734,307,947,780,612,655,241,120,711,477,997,574,976,441,540,730,335,713,117,592
+,796,261,766,48,926,726,700,179,537,984,902,826,558,916,17,599,903,295,714,129,858,421,361,352,339,331,716,302,682,766,528,232,639,427,562,879,76,916,261,702,720,464,2,438,951,623,329,975,51,20
+,984,972,697,261,635,19,45,694,968,429,881,581,272,632,431,371,987,142,966,624,792,390,33,595,684,808,195,420,20,725,599,464,534,473,216,670,91,638,1,433,276,449,721,561,944,903,717,857,342,385
+,290,911,98,48,419,460,426,744,463,360,931,424,722,309,824,310,366,328,82,733,53,19,564,220,656,426,810,126,765,367,180,62,805,786,840,34,819,433,87,358,140,449,782,577,988,464,867,477,446,128
+,334,591,930,309,461,77,134,550,421,576,342,748,174,410,89,812,542,44,684,304,512,430,468,306,989,912,49,267,743,961,500,515,96,508,575,898,132,784,761,916,224,830,668,22,223,181,672,819,861,65
+,524,270,556,155,994,123,864,889,196,857,488,302,2,449,422,555,280,907,266,445,845,84,439,374,810,695,371,268,414,564,187,273,601,908,890,466,151,130,1,358,784,26,699,343,160,404,128,244,583,459
+,304,276,361,315,639,375,433,588,371,132,39,493,676,559,614,509,740,511,999,517,968,720,87,243,680,70,536,874,543,390,380,772,78,491,828,357,97,793,852,615,915,232,416,3,252,449,552,856,821,445
+,57,352,629,715,258,372,81,817,659,365,966,288,660,537,789,919,588,87,708,500,743,876,408,492,491,734,992,398,93,708,321,662,587,428,230,511,22,743,699,540,243,384,76,512,603,663,745,802,45,704
+,68,445,704,354,764,786,654,886,413,660,505,4,995,241,673,284,279,121,407,909,351,267,247,529,620,48,737,660,609,921,379,697,519,611,548,940,866,14,621,228,52,276,3,804,927,861,37,574,907,916
+,488,938,545,725,994,308,25,382,747,666,700,79,366,809,571,434,382,675,723,233,726,908,853,216,77,178,689,640,749,382,166,486,296,95,602,878,542,361,262,695,33,719,413,709,952,956,400,247,226,59
+,239,285,855,863,769,278,962,132,121,275,539,699,507,985,947,64,605,205,381,908,428,643,200,941,370,874,201,745,299,708,346,398,940,445,764,2,879,341,462,432,300,45,963,326,102,104,151,758,213,633
+,301,389,562,880,690,414,460,473,673,581,746,4,245,701,7,405,810,595,471,449,352,574,74,426,533,682,703,999,18,584,668,183,383,397,964,228,641,946,945,418,927,192,887,468,621,922,252,653,617,447
+,884,791,841,528,297,801,282,431,739,742,280,305,151,247,610,739,902,454,320,469,605,116,593,695,574,377,643,986,632,33,441,178,798,19,564,164,127,238,676,894,971,290,80,902,878,947,663,73,548,237
+,342,84,721,903,398,266,502,556,704,139,290,71,927,711,997,695,932,458,670,589,594,186,809,94,624,888,970,349,806,58,426,125,144,725,849,877,218,80,365,281,773,91,922,628,148,443,884,714,266,264
+,166,89,321,767,692,118,384,213,266,394,825,792,395,357,291,21,568,146,89,693,712,120,580,340,159,803,995,811,867,743,340,634,520,461,115,254,985,851,579,96,564,28,82,252,758,353,295,993,53,94
+,534,989,356,451,930,138,316,83,315,901,40,356,364,689,13,282,468,403,170,364,51,69,545,69,542,876,77,930,101,720,878,21,634,480,368,840,675,602,566,334,621,922,278,120,565,137,113,353,871,642
+,532,495,876,648,407,468,323,173,387,247,744,976,624,470,160,685,200,652,888,613,832,698,568,939,722,976,301,863,95,589,509,213,892,710,529,381,673,711,261,828,194,28,434,11,721,161,663,150,941,952
+,330,311,240,895,242,855,794,162,18,608,663,787,207,310,806,948,185,534,518,895,613,78,205,173,38,763,851,873,654,20,308,220,153,282,987,378,989,181,568,638,335,248,557,718,100,337,315,703,888,153
+,945,909,778,810,195,566,767,75,873,29,937,496,412,779,436,342,467,95,53,576,15,360,894,799,930,392,202,789,249,470,578,928,487,228,715,659,188,946,994,327,573,736,481,552,432,520,116,309,423,370
+,60,801,948,996,929,603,235,886,150,33,162,450,46,959,347,535,311,149,742,435,171,24,396,482,188,256,884,894,985,93,921,20,710,906,50,16,13,626,763,199,260,676,451,515,479,45,268,418,990,534
+,133,342,927,317,279,347,86,471,903,189,486,935,759,39,886,340,506,923,582,556,177,891,301,423,897,282,562,829,909,331,42,755,990,70,11,95,289,813,329,377,782,519,840,248,408,619,682,190,487,7
+,383,932,782,218,590,878,680,436,282,354,788,109,49,393,966,402,921,213,497,561,682,732,272,670,364,355,867,38,275,562,475,516,709,106,65,676,936,210,320,889,912,669,463,701,52,932,536,12,223,440
+,487,861,823,682,381,358,134,486,847,616,347,903,248,770,917,443,381,662,470,965,857,992,310,36,655,31,658,392,88,222,179,821,43,788,273,882,108,432,972,222,527,212,426,120,254,744,18,54,332,337
+,844,192,817,332,265,46,569,541,734,930,713,139,379,414,924,719,0,838,153,704,482,405,77,223,44,382,361,317,820,330,318,329,50,848,158,225,91,552,922,897,768,408,628,865,317,809,566,780,53,256
+,205,319,419,600,145,472,671,737,277,990,93,272,546,972,933,984,884,973,848,603,644,94,959,388,203,31,269,308,239,199,562,366,374,8,852,248,148,997,621,823,673,653,47,386,547,912,361,245,676,935
+,553,457,999,758,94,451,969,38,510,790,55,370,601,767,871,260,642,19,808,760,113,483,73,776,223,314,997,79,998,607,771,721,962,697,563,471,273,818,208,113,848,813,778,526,166,192,583,784,627,524
+,184,527,321,85,770,185,481,868,330,784,220,320,261,828,107,310,502,474,384,240,75,962,479,131,50,511,291,299,689,288,594,497,529,19,636,945,419,335,566,304,208,1,842,500,630,628,291,399,444,203
+,732,763,557,888,599,175,350,861,361,473,38,464,796,344,780,575,311,333,280,784,450,237,947,991,618,943,853,351,972,854,973,48,522,904,38,507,935,360,45,660,307,135,374,252,895,164,161,978,764,797
+,582,566,260,56,289,803,397,550,537,815,886,995,527,436,490,374,291,383,517,317,587,750,720,169,656,398,787,902,505,307,206,124,608,740,159,478,822,41,771,311,652,74,907,226,572,269,997,810,692,102
+,39,797,984,971,104,746,941,971,772,229,428,862,912,763,951,830,772,262,813,718,913,716,685,474,834,989,138,499,43,719,935,661,503,476,239,670,103,624,939,35,818,373,38,300,635,345,398,451,744,853
+,400,475,708,59,894,783,980,319,518,383,734,14,0,321,410,776,332,756,890,654,715,27,736,806,448,757,733,448,51,74,415,271,65,357,977,19,942,81,795,882,620,88,408,163,385,646,800,507,977,278
+,119,939,346,49,950,782,120,204,153,177,284,474,299,174,181,599,365,790,102,671,882,266,395,323,1,960,69,205,515,875,392,806,688,809,972,379,273,168,188,878,768,665,988,97,287,330,391,295,539,923
+,310,761,234,985,134,431,88,369,801,533,441,882,250,662,896,941,3,265,66,297,179,955,161,644,762,110,300,287,653,730,764,716,730,731,464,668,252,121,76,712,113,267,318,774,987,663,956,120,838,942
+,605,723,787,552,694,957,1,11,177,941,946,481,393,973,99,827,394,375,965,913,991,859,839,545,198,644,248,352,939,425,963,382,136,267,792,851,315,711,543,478,536,764,59,552,750,272,51,625,881,547
+,49,649,560,861,640,790,612,104,510,285,304,28,98,879,447,920,525,959,200,839,624,355,484,770,970,182,498,64,96,65,657,447,230,256,578,30,440,425,959,729,310,944,257,251,238,724,900,170,206,72
+,200,235,371,981,422,774,12,584,261,275,619,58,571,788,481,940,40,302,166,389,50,874,912,372,330,562,290,268,866,91,207,338,298,518,500,3,115,642,530,733,657,789,8,997,665,168,346,549,969,13
+,434,191,106,525,522,639,663,226,120,115,308,886,750,355,250,302,504,50,581,932,575,161,122,341,371,848,459,206,918,672,769,310,112,856,897,788,139,835,690,853,764,865,975,288,973,56,945,454,227,925
+,316,882,35,517,442,407,463,190,417,339,350,937,534,399,853,358,159,772,916,598,470,800,323,1,747,685,46,178,175,877,713,379,304,303,623,79,153,758,458,774,539,498,506,831,44,82,725,587,734,4
+,579,309,11,232,819,808,155,474,218,973,71,938,756,502,870,26,796,844,563,900,46,583,26,736,297,172,78,664,132,876,636,274,546,404,689,369,853,589,996,494,104,6,460,640,414,920,183,739,226,393
+,195,236,142,279,707,500,795,599,577,650,726,202,516,732,668,270,618,287,916,724,401,377,202,687,86,218,624,123,460,177,436,804,720,303,669,407,722,404,348,531,945,402,602,695,345,823,662,378,850,732
+,476,792,69,469,403,450,254,698,348,977,366,439,450,52,900,858,152,786,955,917,598,238,681,249,340,103,259,843,860,784,395,153,841,303,755,976,348,330,342,795,455,547,892,997,104,610,926,564,498,881
+,983,688,604,237,110,287,561,185,115,177,12,482,542,887,669,244,263,437,446,752,81,254,925,603,843,330,249,718,323,823,463,873,444,136,934,545,451,358,668,903,619,286,917,800,324,998,420,777,385,334
+,474,288,717,209,885,806,938,652,434,104,912,820,719,814,893,187,324,353,156,125,140,354,94,858,457,458,413,489,134,852,389,104,169,327,527,11,951,645,670,65,176,887,778,999,108,338,194,697,206,763
