OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
+,315,818,434,125,600,721,737,220,655,747,632,636,601,739,921,421,85,657,333,139,922,691,554,271,297,361,5,455,869,840,844,364,629,784,792
+,454,161,498,529,844,335,607,909,961,677,284,34,703,871,479,124,419,565,782,547,683,485,23,571,857,590,504,178,808,539,166,355,188,312,906
+,57,633,645,80,630,64,655,979,9,64,930,640,465,306,751,18,104,308,439,317,706,206,424,804,950,319,565,119,634,250,525,59,962,451,483
+,504,596,282,695,565,196,955,982,706,942,591,836,542,863,974,488,71,146,614,400,726,671,799,505,534,261,5,144,992,953,265,635,9,755,71
+,83,604,484,751,71,403,871,108,778,569,622,657,62,29,214,92,913,286,56,70,483,112,693,203,401,460,77,978,999,444,895,175,718,55,424
+,175,882,587,311,586,920,320,41,631,955,714,994,126,65,699,528,276,534,699,422,209,376,416,535,355,417,858,381,54,682,735,934,918,675,800
+,281,211,83,757,281,563,552,380,523,610,150,790,620,145,376,844,893,846,844,616,336,754,538,969,787,359,394,463,70,2,362,607,949,349,563
+,283,724,883,35,32,485,389,57,701,566,487,576,312,824,132,640,751,168,212,459,969,799,848,603,935,10,834,412,654,108,51,371,40,891,714
+,613,647,341,192,586,879,63,533,666,836,849,933,162,83,623,237,149,67,693,265,351,702,255,82,357,505,250,818,849,999,185,685,468,719,891
+,797,134,212,758,467,581,495,105,121,97,492,410,333,395,314,701,679,929,826,882,171,179,193,151,242,175,676,814,919,604,494,730,944,184,566
+,815,329,375,931,506,337,439,464,862,543,30,11,63,559,916,505,34,827,681,487,521,793,40,7,76,49,183,704,902,485,226,208,205,955,250
+,565,781,463,935,499,39,385,799,993,85,292,574,16,191,104,923,214,80,765,433,143,374,954,581,380,870,557,60,105,181,123,954,284,808,138
+,242,293,664,856,895,907,700,860,514,858,206,896,731,55,293,381,641,821,665,217,278,985,425,414,644,444,464,755,261,305,758,445,949,472,459
+,928,70,262,756,678,728,700,338,215,169,402,824,805,13,560,812,971,734,709,554,308,768,868,760,983,827,739,246,195,418,722,25,206,659,534
+,43,214,888,804,642,220,114,993,669,498,738,370,751,235,52,837,728,201,222,671,262,8,751,239,699,796,884,701,615,789,154,510,588,410,864
+,67,465,873,823,28,889,141,923,18,612,329,802,488,998,140,980,767,323,582,625,848,947,270,501,606,683,632,257,980,457,836,381,215,314,340
+,996,485,141,800,763,958,193,915,591,360,528,984,65,843,549,88,917,106,31,242,888,634,483,604,141,305,190,157,866,50,150,222,386,76,948
+,480,841,79,504,86,110,619,606,692,581,98,61,982,937,427,739,27,688,62,676,593,837,43,246,968,346,720,902,865,545,114,258,872,544,480
+,625,677,283,220,914,750,435,598,149,959,782,471,983,331,275,115,498,26,168,930,32,264,355,937,946,778,695,961,60,233,329,5,179,987,911
+,685,829,522,790,523,531,334,808,404,867,838,81,285,246,767,740,881,306,663,383,652,666,575,65,715,870,422,591,556,395,416,573,370,286,321
+,728,894,691,899,2,223,868,380,811,419,438,768,772,602,956,404,597,11,272,389,534,516,604,259,825,229,597,447,730,451,423,758,490,439,454
+,342,270,829,776,32,818,582,10,59,956,389,575,481,109,94,182,868,769,464,1000,319,184,595,735,481,406,763,643,658,567,306,609,927,831,884
+,262,730,112,312,798,753,56,205,765,507,888,524,558,802,630,789,565,393,613,677,87,935,524,315,802,690,346,572,491,874,797,314,379,334,605
+,35,820,980,217,894,775,66,249,572,501,559,859,478,93,37,50,982,815,893,381,557,81,657,776,262,681,655,584,735,834,35,819,42,433,761
+,169,905,252,815,215,368,989,213,732,636,151,249,458,176,662,941,933,784,278,876,960,684,619,203,64,9,918,181,795,165,875,174,418,113,351
+,527,163,709,201,406,507,292,90,188,305,732,42,732,320,877,630,321,190,378,248,828,829,238,765,953,29,551,330,241,597,635,434,808,383,67
+,543,625,471,370,924,746,719,43,296,122,614,501,359,653,925,582,410,541,963,764,303,630,885,36,465,202,989,559,727,644,916,724,415,473,665
+,95,7,996,860,478,444,714,17,33,469,336,178,12,669,15,65,976,740,683,520,647,127,930,564,309,916,881,797,205,730,617,22,512,133,118
+,870,506,214,367,93,785,950,553,337,916,532,499,202,609,732,374,182,754,687,359,848,800,976,866,224,203,122,321,184,241,473,498,934,276,189
+,341,970,891,166,49,365,576,125,214,297,470,944,909,786,990,918,41,437,823,888,716,345,890,67,827,322,610,821,897,332,601,685,942,583,804
+,831,625,935,987,225,102,131,929,398,882,373,991,161,605,342,836,22,217,331,659,34,363,869,473,845,681,893,226,63,504,459,473,965,637,3
+,530,544,292,367,306,898,787,315,747,99,812,763,873,665,708,75,492,927,758,155,529,72,709,821,918,401,865,668,899,103,685,25,447,147,591
+,493,824,368,673,417,513,568,152,271,101,595,282,890,523,918,168,827,277,36,270,470,622,708,721,475,736,867,611,16,512,282,299,468,172,97
+,683,512,822,507,82,512,490,881,383,449,554,509,656,380,148,460,850,372,499,24,394,901,423,3,959,216,741,975,19,273,480,58,949,606,497
+,445,391,239,938,988,973,990,221,560,319,216,931,629,332,131,383,519,596,397,294,674,839,414,708,513,243,977,274,580,890,459,444,745,163,174
+,999,137,66,191,125,578,747,926,650,782,844,747,256,172,389,438,647,313,575,283,219,382,995,496,467,405,604,176,351,322,720,261,188,353,231
+,555,178,446,286,299,652,394,801,547,577,180,242,11,374,366,955,288,641,440,495,228,831,41,425,518,392,495,28,595,897,783,555,758,75,234
+,889,568,196,970,815,190,43,21,635,593,101,200,410,887,326,229,302,339,774,13,231,536,188,595,200,318,558,477,945,711,825,226,432,760,805
+,130,752,931,182,79,438,484,244,231,674,652,827,955,115,820,243,378,646,839,198,75,295,150,214,973,637,637,191,831,212,57,181,289,853,528
+,329,82,559,445,168,935,992,549,718,398,682,468,135,883,10,242,746,550,977,199,767,958,828,268,705,503,944,487,318,488,357,409,311,684,306
+,520,736,463,985,519,319,811,448,13,864,381,829,981,530,924,785,999,51,593,770,561,187,298,412,686,371,660,326,890,311,123,961,196,71,174
+,960,181,358,484,712,872,618,525,429,430,636,643,764,349,199,892,476,713,937,658,154,903,385,486,564,291,471,524,803,336,531,498,502,944,622
+,185,54,434,578,675,63,732,556,79,882,321,542,328,905,423,220,429,66,84,345,640,544,478,922,624,642,270,67,775,17,755,117,832,96,386
+,362,747,390,919,447,377,551,542,978,42,929,18,385,833,183,148,726,125,118,626,622,374,417,110,558,346,841,125,437,425,757,306,542,810,199
+,821,59,535,419,493,103,515,700,662,618,939,949,786,833,729,518,94,951,69,118,608,791,345,248,981,522,4,819,558,484,212,189,98,832,527
+,412,316,878,333,624,114,809,508,906,634,563,40,450,942,368,670,174,710,608,340,22,382,804,450,738,84,276,739,337,946,154,468,385,52,140
+,636,427,255,127,418,76,632,981,977,311,440,492,321,396,49,158,461,779,282,277,269,26,129,695,542,478,128,239,790,340,23,278,297,252,216
+,844,206,364,545,467,152,555,386,624,791,19,164,306,897,734,536,945,220,599,278,202,343,395,854,98,223,867,334,835,106,999,416,10,198,962
+,684,725,125,856,687,508,452,335,580,43,689,74,101,687,591,687,726,800,635,132,544,443,10,579,416,254,131,638,82,857,376,688,58,759,399
+,462,610,987,297,631,964,72,980,680,884,336,549,342,648,275,195,997,677,714,565,85,330,819,336,705,2,192,65,27,121,217,308,406,847,146
+,295,69,188,965,252,448,388,558,564,777,516,106,759,809,762,450,66,452,988,612,602,458,919,391,505,319,562,575,672,430,519,603,770,560,80
+,564,240,470,137,64,148,828,521,541,469,187,685,489,485,805,847,356,431,302,157,140,282,0,336,976,930,731,980,184,923,642,180,503,231,105
+,344,166,138,638,33,428,98,111,486,198,325,875,881,934,175,826,403,45,409,768,654,145,281,414,526,344,551,315,850,931,26,637,302,912,16
+,332,588,543,944,499,916,319,326,907,51,506,629,427,699,723,57,281,369,783,265,24,941,582,186,472,749,258,643,395,354,95,461,152,707,659
+,18,624,170,510,399,890,165,712,128,862,255,152,547,250,276,70,457,972,414,555,528,632,33,641,598,974,785,311,779,700,603,967,736,496,976
+,808,508,629,427,977,501,96,674,693,292,423,297,318,901,648,470,201,497,65,199,257,579,621,248,989,383,354,753,197,222,842,427,661,57,96
+,96,976,721,713,267,399,330,994,279,78,835,941,385,753,559,305,155,516,524,674,682,900,548,879,305,380,290,653,678,760,273,348,996,441,992
+,141,642,100,868,373,701,235,723,764,357,58,575,881,196,292,791,643,861,352,387,863,16,552,769,171,135,578,586,43,392,166,124,482,204,851
+,375,238,165,239,996,160,337,274,935,435,835,523,454,204,406,152,640,564,613,447,777,493,163,973,403,101,488,487,249,441,774,859,20,774,798
+,98,868,115,113,399,857,48,228,616,187,402,389,553,20,986,157,677,735,64,177,708,434,475,186,320,956,847,297,702,779,234,822,478,183,694
+,904,280,830,270,127,461,427,219,841,573,1000,115,451,640,226,874,728,243,452,775,303,926,378,271,807,776,729,567,749,978,130,581,356,831,905
+,75,385,137,868,167,987,282,857,710,210,201,895,217,577,683,564,685,929,849,564,976,773,221,732,761,566,88,118,385,424,994,206,766,31,319
+,656,370,314,726,1,887,842,667,36,409,30,353,94,191,829,652,720,879,293,701,781,16,800,230,851,75,493,788,232,107,780,762,348,941,684
+,78,228,952,526,414,626,363,998,832,189,946,691,647,37,648,864,810,831,353,939,544,223,58,615,307,259,487,483,390,271,351,387,690,903,252
+,496,267,612,911,829,437,748,154,542,992,398,86,252,373,176,251,654,915,833,759,335,23,492,140,870,203,54,227,270,70,306,547,707,834,245
+,456,693,853,626,411,834,474,514,158,485,674,109,88,876,113,43,191,819,684,974,271,88,830,937,840,307,204,478,785,688,737,298,151,634,385
+,824,357,415,975,924,733,347,552,826,852,604,328,735,782,432,905,274,728,571,120,123,21,113,156,367,956,841,48,248,199,904,716,322,759,554
+,603,874,421,46,707,76,473,857,858,586,623,237,339,28,394,327,144,981,550,93,148,953,57,814,250,160,924,278,250,452,580,60,818,432,522
+,983,253,587,973,995,676,810,102,936,758,611,416,668,866,629,55,90,603,75,224,143,516,642,185,905,360,464,980,690,917,894,884,166,225,723
+,263,293,272,500,244,483,534,243,348,919,902,786,875,700,139,450,136,222,980,788,693,362,881,188,919,398,546,733,373,711,698,176,402,567,598
+,640,459,222,23,390,659,969,315,17,33,706,388,676,900,795,799,736,724,748,593,235,251,481,544,631,473,749,138,920,405,143,574,245,83,964
+,482,422,192,41,356,906,479,139,413,511,587,885,28,284,877,828,885,24,204,44,345,788,488,530,588,425,318,715,526,397,457,373,885,335,856
+,828,839,688,685,313,724,549,667,406,409,159,844,878,750,265,538,671,97,195,331,800,941,302,990,657,210,747,869,594,960,29,136,527,734,64
+,360,847,561,43,608,820,994,920,220,451,472,886,606,460,863,315,530,373,305,837,768,747,122,604,655,731,537,108,529,608,977,991,386,847,815
+,612,26,481,632,829,780,791,15,822,284,565,803,36,983,669,778,811,763,39,862,114,253,809,219,0,673,765,298,793,387,141,643,457,609,431
+,264,437,472,103,191,565,919,720,794,522,390,291,541,404,346,413,957,994,902,571,932,307,419,14,411,161,559,633,111,635,735,466,825,608,439
+,935,626,36,68,712,417,201,338,983,503,85,520,531,237,724,825,370,453,334,298,486,316,173,782,54,14,791,334,87,629,342,899,624,93,943
+,123,844,72,251,941,387,352,905,593,659,627,546,184,997,829,435,245,397,995,461,109,529,181,864,352,27,296,396,916,504,164,332,637,222,403
+,87,997,355,546,26,354,970,846,97,33,741,529,334,34,181,807,459,884,457,694,541,605,351,546,762,940,795,653,543,307,171,29,667,920,447
+,602,405,343,4,603,575,347,232,467,162,158,707,905,786,685,677,627,929,597,508,941,391,569,276,759,215,91,774,220,188,470,305,296,16,15
+,172,188,449,665,616,577,530,752,953,946,643,600,214,830,88,855,303,324,966,890,860,431,453,216,842,5,628,285,694,468,348,778,741,301,34
+,147,873,723,3,442,859,850,988,246,590,468,737,158,820,278,846,21,993,436,368,370,322,749,524,813,906,49,446,613,894,510,301,211,679,227
+,573,727,959,292,292,130,867,429,564,235,388,466,292,526,33,598,744,398,415,234,130,351,708,188,692,914,744,160,475,999,887,814,874,187,51
+,345,455,200,795,946,917,130,114,797,3,959,14,931,780,629,199,39,842,276,0,54,463,2,899,720,713,61,307,48,934,592,119,612,965,943
+,296,987,653,237,121,413,36,108,729,654,742,235,869,335,778,619,531,7,819,792,592,719,496,511,349,88,184,972,58,181,520,441,659,427,357
+,989,176,506,842,505,141,359,763,545,676,713,631,805,172,473,679,73,823,235,847,825,936,507,153,630,610,20,354,11,28,99,313,497,345,99
+,874,611,644,702,966,890,639,391,74,192,700,441,456,404,707,842,432,250,462,953,687,773,208,377,874,80,270,901,420,0,340,432,954,171,162
+,133,552,177,603,759,232,941,171,891,335,506,322,250,142,533,915,187,601,693,256,95,911,294,313,728,123,282,665,267,329,598,70,901,7,830
+,352,483,592,76,688,495,793,941,550,315,600,346,132,476,807,264,800,968,427,392,542,632,77,120,65,962,560,583,628,473,536,934,171,203,200
+,377,318,410,347,662,935,164,695,999,209,350,689,652,541,144,432,442,980,929,918,355,364,679,52,254,135,491,775,488,923,478,681,217,568,417
+,131,687,36,582,343,643,136,49,473,185,926,288,45,872,218,620,343,969,529,308,521,406,447,934,181,320,761,80,439,577,890,114,711,172,761
+,626,873,829,616,386,321,556,442,32,667,889,608,179,880,443,389,841,857,441,839,33,158,355,975,661,178,57,342,725,768,246,830,80,538,931
+,294,389,990,856,181,134,20,593,226,216,35,235,456,749,31,117,693,595,81,168,142,683,355,205,166,605,729,510,540,467,127,899,470,498,951
+,44,831,288,455,506,727,398,838,4,154,297,205,586,327,833,642,110,733,536,913,449,407,964,237,200,129,99,766,6,439,450,867,933,596,276
+,836,891,244,650,315,573,114,983,914,767,791,90,34,133,493,974,252,197,863,648,628,284,263,833,276,638,823,422,579,339,674,335,50,164,553
+,155,461,996,921,92,341,859,811,572,832,108,664,45,106,411,367,479,20,967,143,854,810,332,859,428,872,37,12,981,549,667,292,878,435,400
+,857,404,470,629,19,840,932,408,604,158,847,935,850,480,313,662,863,190,417,197,660,192,735,448,560,394,226,866,142,703,165,215,778,302,316
+,274,338,580,50,839,562,198,471,988,926,680,370,493,131,646,413,300,371,759,681,846,913,697,319,804,75,524,692,317,161,593,371,810,316,302
+,751,495,433,168,890,519,488,541,314,810,333,128,120,356,703,278,739,428,84,496,961,457,823,282,694,813,392,911,22,885,302,722,319,549,19
+,16,86,708,392,868,175,20,827,234,857,379,650,318,809,489,545,16,897,743,823,494,239,449,324,276,132,446,826,164,63,255,727,919,141,622
+,112,633,72,310,150,275,553,134,184,773,179,411,909,141,996,465,59,703,397,955,3,355,231,187,396,84,400,798,803,885,456,941,601,372,773
+,936,789,698,800,315,696,635,220,575,544,915,358,644,985,1000,37,905,639,741,451,993,839,1000,468,949,207,504,461,463,672,916,992,637,801,544
+,721,763,936,255,125,408,469,859,553,271,842,249,869,536,718,580,327,516,45,289,530,647,614,633,227,137,642,819,977,678,503,102,76,432,52
+,389,40,365,813,603,880,713,52,170,685,330,705,1000,712,506,145,200,293,376,145,177,24,179,943,511,419,726,930,925,738,185,335,747,983,602
+,718,295,833,914,649,302,23,460,175,240,961,91,643,690,856,952,112,140,376,506,517,258,652,122,720,155,456,113,129,968,970,264,296,847,968
+,752,34,77,304,921,215,393,503,274,817,896,111,395,921,779,229,890,779,432,187,351,176,38,840,468,146,582,56,735,148,317,870,183,159,0
+,511,864,841,65,671,792,633,551,740,858,85,257,685,595,84,428,461,368,643,1,766,488,321,325,252,704,878,66,480,314,815,713,970,772,383
+,199,987,459,160,728,469,325,42,1000,652,297,151,695,31,784,268,332,628,969,483,404,291,248,625,157,726,694,222,442,65,436,622,182,798,586
+,571,621,315,958,522,671,897,205,712,161,651,188,150,285,231,842,422,555,622,687,245,292,683,721,888,577,891,167,347,689,471,450,502,436,282
+,202,795,562,840,720,408,931,275,218,74,277,162,258,933,465,37,26,865,1,96,990,918,385,950,495,983,281,306,934,333,472,857,926,546,387
+,221,27,380,583,368,663,271,487,346,680,117,896,205,688,477,923,906,378,848,364,707,706,939,130,561,487,834,902,191,823,531,957,802,528,573
+,114,524,359,569,894,470,449,523,211,325,371,57,847,167,174,980,20,80,142,161,86,204,328,580,851,52,942,490,708,474,938,845,999,331,911
+,710,950,940,897,943,694,381,886,644,807,475,403,131,944,610,13,442,445,999,309,710,507,428,428,518,414,24,763,322,599,623,923,619,1000,376
+,161,779,862,440,368,865,874,126,388,173,319,476,291,796,883,746,714,183,365,674,649,855,352,673,733,628,258,172,876,566,327,881,301,56,381
+,277,444,183,839,324,578,971,531,45,802,126,986,653,388,723,475,190,527,571,818,796,240,660,937,798,165,148,411,259,3,264,169,938,773,654
+,706,826,496,629,727,284,807,187,663,314,131,79,215,904,434,869,376,542,190,908,337,774,334,103,822,24,171,609,245,404,904,199,988,111,404
+,429,900,304,191,788,651,75,922,569,785,407,562,332,372,987,608,570,788,143,601,757,822,332,962,538,339,176,283,650,535,604,41,616,743,299
+,794,730,645,940,990,788,56,295,195,752,666,554,459,872,294,909,673,519,997,926,521,703,231,635,876,87,96,620,592,8,686,343,526,472,167
+,265,647,585,648,438,308,713,378,846,180,649,298,223,826,511,833,971,243,986,886,367,146,17,124,88,523,750,852,568,852,539,75,408,824,396
+,156,296,882,988,48,580,366,266,630,752,288,748,921,225,998,990,506,933,579,685,87,350,581,296,578,260,255,39,882,890,535,216,297,262,996
+,702,323,858,654,648,439,410,3,8,71,462,569,188,159,698,198,33,948,86,24,565,515,261,982,651,290,280,440,524,396,456,939,481,123,254
+,616,454,968,179,40,819,531,132,743,336,335,239,990,922,759,850,79,350,682,423,534,14,665,208,492,525,85,561,61,256,833,654,29,777,642
+,506,956,396,49,780,442,673,100,707,427,800,634,833,447,19,450,708,559,100,634,314,67,291,964,649,925,181,917,946,875,726,705,438,623,681
+,372,118,878,24,603,132,569,304,716,871,739,631,813,558,557,370,836,100,572,268,679,661,684,414,476,938,293,255,103,282,551,355,440,45,775
+,238,541,723,918,564,992,84,654,918,179,481,465,132,321,27,908,531,799,779,813,180,483,548,529,256,255,210,164,32,189,60,627,734,742,662
+,178,541,934,868,199,952,87,376,663,134,408,703,895,531,239,465,567,899,795,569,129,744,341,271,978,924,277,727,640,808,256,285,672,652,659
+,21,453,53,455,24,851,263,662,105,149,499,121,660,177,362,956,622,279,300,876,326,499,859,845,490,790,303,66,421,904,615,320,916,516,942
+,994,878,944,956,33,48,60,343,690,184,491,118,437,845,822,461,417,556,481,757,683,379,954,688,559,999,415,643,547,626,132,283,50,3,229
+,120,431,124,396,100,307,683,795,47,871,161,66,898,384,349,198,667,90,388,270,126,728,288,395,823,608,690,315,28,438,722,718,213,750,449
+,80,178,291,973,425,596,617,884,536,986,320,567,440,175,917,606,357,633,596,251,512,982,576,682,965,717,758,204,465,25,903,398,763,595,196
+,184,610,673,674,375,850,446,349,771,639,869,849,344,762,471,40,624,41,290,824,312,916,337,558,135,506,202,753,586,266,561,354,872,769,77
+,89,992,618,525,870,55,948,224,537,243,808,896,664,550,600,100,242,399,499,644,171,733,922,336,866,662,854,257,834,374,893,450,395,983,72
+,849,828,900,384,814,735,168,562,421,593,306,883,979,633,851,377,767,158,578,890,517,282,661,770,1,94,217,648,198,920,153,75,950,524,865
+,245,214,114,445,547,108,483,991,578,0,561,673,733,871,597,897,590,315,582,520,75,966,490,677,808,350,857,338,711,338,900,50,89,345,70
+,323,606,769,817,653,752,457,750,421,105,40,747,792,832,500,847,648,348,977,970,108,348,74,620,367,541,51,197,75,955,999,152,753,572,56
+,784,41,680,939,377,776,964,277,231,574,197,300,339,274,781,491,479,461,713,809,663,341,626,798,953,263,965,234,396,865,440,315,587,481,176
+,351,74,30,80,179,987,427,764,973,985,864,210,992,58,701,963,963,647,364,306,17,602,371,352,554,619,566,925,395,209,808,760,131,570,376
+,725,319,337,808,765,236,304,869,78,107,636,760,820,124,832,7,105,162,986,360,28,376,499,548,476,47,435,929,64,540,839,795,49,212,337
+,567,864,30,994,866,99,297,184,523,181,963,681,36,441,923,501,563,638,765,436,198,995,99,346,56,409,164,151,863,1000,264,380,967,114,228
+,383,362,811,633,19,496,29,319,978,820,424,215,499,632,700,354,17,293,131,347,744,742,535,856,817,128,338,709,982,803,325,98,175,215,222
+,138,534,407,256,912,98,733,761,785,313,823,67,232,516,271,132,93,596,142,144,253,284,405,795,601,468,758,131,316,109,408,48,878,125,259
+,939,735,153,935,997,585,137,63,806,865,282,485,85,726,772,752,877,403,180,752,957,764,184,584,509,558,28,922,388,555,474,83,385,122,461
+,330,612,932,117,137,84,264,817,604,75,865,435,869,19,623,509,866,257,740,548,746,308,430,137,28,465,373,103,959,663,498,245,37,824,604
+,61,867,39,679,245,148,209,233,232,735,861,751,177,160,737,21,19,136,540,230,668,280,612,761,109,760,148,29,715,42,628,742,218,15,743
+,41,799,589,401,640,536,677,999,815,341,192,104,598,467,565,322,370,170,233,288,506,232,337,284,248,938,231,96,743,426,616,612,352,674,532
+,307,610,520,287,548,741,796,122,99,412,347,343,214,306,236,464,393,165,320,886,367,388,152,753,690,14,687,359,267,710,641,722,713,530,504
+,270,117,842,870,886,881,895,549,687,209,544,20,508,576,34,294,307,204,697,616,508,955,759,63,64,13,355,207,22,161,788,844,433,355,233
+,550,474,690,739,155,493,69,110,729,490,454,978,772,223,9,554,30,410,810,753,393,184,193,14,865,930,29,300,538,285,603,503,944,486,151
+,875,383,336,423,843,243,246,829,580,1,14,241,958,633,384,557,830,687,20,766,694,888,409,107,713,354,513,362,159,816,120,38,436,182,411
+,426,139,486,502,545,162,279,745,686,452,22,733,236,267,911,430,133,318,110,136,228,388,91,669,645,561,536,689,91,63,151,85,180,105,995
+,890,259,683,51,742,814,269,730,690,714,794,485,963,378,415,196,514,387,905,896,647,778,3,551,198,678,865,48,676,597,362,459,278,362,238
+,554,337,432,877,718,68,538,750,528,623,160,873,615,334,801,697,690,369,156,572,476,414,882,620,584,150,400,126,530,501,933,583,694,26,80
+,331,33,668,865,522,786,815,320,204,353,175,144,0,303,653,807,766,189,971,536,14,780,70,401,341,298,350,9,550,670,846,867,84,605,333
+,59,953,550,363,979,896,637,937,173,498,407,740,494,998,710,899,707,938,127,663,867,365,50,920,311,478,891,241,43,192,398,316,714,336,925
+,347,454,989,514,686,832,705,489,406,843,707,321,701,758,17,451,632,637,553,552,620,951,767,505,685,602,892,637,537,199,39,294,327,631,913
+,170,631,704,951,1000,522,722,612,59,409,702,190,934,839,963,624,645,245,820,996,652,587,308,495,459,819,866,778,954,686,712,655,401,728,683
+,843,280,892,973,270,893,557,387,152,892,904,625,60,230,539,158,569,390,860,239,708,415,887,594,614,901,268,95,588,411,807,257,70,274,527
+,400,868,951,666,286,468,163,106,898,235,448,847,50,783,55,784,653,994,268,305,731,592,445,469,398,79,165,577,787,590,478,914,886,261,349
+,609,515,88,779,8,161,763,809,138,293,780,367,109,426,579,401,295,756,238,281,589,445,251,932,502,383,601,934,950,934,243,298,192,680,107
+,197,83,920,687,676,20,639,89,341,279,143,252,574,700,830,715,130,748,525,851,469,702,821,130,195,577,922,602,108,419,126,858,470,850,193
+,364,796,352,253,373,725,745,405,498,886,449,1,392,548,235,155,352,482,49,282,767,50,667,890,20,905,48,402,705,444,903,890,558,902,632
+,210,645,373,126,452,268,913,395,668,949,625,953,238,906,796,420,0,312,779,350,357,565,419,975,919,980,199,878,413,122,677,622,199,4,384
+,518,466,452,213,711,809,601,663,230,596,996,159,393,141,239,972,810,253,50,734,106,820,93,712,470,894,153,577,113,950,595,49,338,956,514
+,919,113,180,368,808,866,453,101,759,685,270,132,537,887,465,120,459,593,163,777,752,993,753,825,188,497,318,504,450,328,796,238,340,577,488
+,814,389,413,597,793,982,795,391,219,886,806,443,916,421,851,936,286,836,517,400,487,515,991,593,85,344,803,966,671,57,343,396,272,894,144
+,716,77,318,202,969,579,689,404,232,64,1000,40,467,922,763,943,634,226,55,227,567,336,413,674,277,7,53,32,154,145,307,256,312,551,673
+,382,26,464,273,959,751,278,426,591,538,124,517,905,787,282,790,430,632,841,739,690,272,512,466,682,448,474,259,942,21,828,995,870,523,706
+,244,907,910,690,131,968,367,517,607,805,457,507,721,371,358,622,961,453,899,691,131,633,271,347,991,986,6,243,585,851,316,778,156,425,149
+,363,739,841,721,486,816,789,594,33,173,48,539,809,160,111,996,358,946,74,179,278,97,246,939,981,780,743,371,970,772,764,586,619,825,18
+,851,362,177,541,717,888,514,720,221,722,147,996,653,751,533,320,131,465,227,697,564,912,541,366,56,816,607,483,1000,139,56,93,209,946,608
+,424,782,899,655,811,559,394,123,821,998,463,478,127,457,927,261,931,852,141,924,8,562,420,956,597,134,544,981,996,688,937,285,38,750,271
+,593,62,173,933,156,647,726,55,841,173,508,547,811,199,790,251,955,443,828,830,259,760,802,167,545,33,391,292,805,323,505,233,823,835,584
+,607,813,341,257,95,465,523,743,498,117,38,763,817,148,177,956,146,666,325,632,678,613,351,860,152,73,724,523,987,738,222,904,386,967,740
+,663,180,463,868,771,2,921,847,18,243,922,508,533,637,863,288,34,571,36,585,941,165,77,366,389,909,249,56,617,992,141,233,31,958,868
+,105,129,2,283,549,382,747,745,562,774,359,633,573,80,44,756,778,245,499,540,807,894,33,868,262,176,693,892,514,594,578,891,658,610,226
+,734,216,209,942,906,54,245,496,982,66,192,542,301,225,937,207,163,707,960,34,991,465,903,950,101,460,762,263,190,914,728,208,897,353,198
+,578,861,466,177,387,461,1,481,105,136,574,816,180,286,319,580,88,53,649,562,148,609,721,236,89,408,372,179,975,930,129,817,431,85,312
+,671,29,11,404,533,525,16,32,218,458,927,13,177,245,140,352,513,897,425,917,11,951,150,281,492,103,325,553,275,418,513,325,157,216,687
+,845,255,88,406,511,961,189,908,673,853,134,250,705,491,479,615,794,823,394,838,114,560,651,306,689,151,998,215,315,818,898,6,661,819,107
+,553,347,434,81,866,989,3,271,473,743,117,385,961,626,912,521,606,711,69,127,759,570,212,176,959,561,686,335,797,39,133,56,48,227,101
+,181,491,631,779,616,616,201,473,116,311,732,17,726,621,686,71,114,124,851,48,431,954,518,50,526,770,60,618,176,85,527,491,414,245,709
+,711,402,856,673,219,354,46,256,677,855,179,720,221,356,637,970,741,455,536,237,542,937,538,497,372,219,687,814,956,864,163,349,798,789,262
+,368,546,713,619,495,696,106,410,145,170,573,747,68,776,147,43,85,797,481,459,741,225,565,381,680,636,313,937,195,289,117,497,332,613,266
+,621,500,563,42,711,258,713,846,650,15,430,939,755,666,767,530,150,954,253,772,708,753,353,351,754,467,817,882,506,588,66,89,526,281,740
+,212,382,142,713,948,367,961,575,423,364,809,21,730,626,276,366,150,438,176,356,404,823,88,776,233,88,678,812,641,817,472,452,842,983,96
+,735,293,265,356,528,671,887,742,206,695,74,908,67,359,374,615,210,163,84,635,923,991,25,644,688,869,563,949,723,827,142,987,104,344,993
+,255,701,635,319,355,347,118,934,380,576,47,580,745,66,884,793,411,402,355,433,35,460,548,857,931,140,193,54,114,327,303,254,758,421,110
+,498,70,988,741,188,426,274,174,779,633,888,252,448,192,706,905,250,202,656,722,77,885,459,618,77,312,541,480,255,553,615,669,928,5,786
+,149,921,859,185,682,195,289,816,675,92,335,792,924,574,90,34,776,641,526,950,295,153,840,156,518,468,318,89,114,14,703,683,52,867,510
+,635,381,954,811,751,189,144,470,834,916,500,833,101,932,788,317,200,613,317,754,553,130,755,209,589,89,632,292,881,784,481,943,876,760,581
+,723,896,50,106,950,393,709,811,784,794,456,283,807,316,308,151,931,772,16,462,488,721,942,657,830,627,275,255,406,281,640,827,507,957,647
+,869,565,885,800,452,381,288,363,760,435,582,6,306,837,867,855,120,227,917,657,570,810,199,758,1,524,212,28,345,792,554,43,817,425,311
